,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
2284,17959,2012,6,2,30,0,1,6,3,7,53.393927098565996,-6.198556388642281,2.0,3,False,0.0,3,1981.052748929505,6,12.780230288698347,False,23,0.07560137457044673
2285,29952,2009,7,2,80,1,3,6,3,2,53.38574036644275,-6.318239443567464,2.0,3,False,0.0,2,1337.7062727875366,5,10.929054871060345,False,25,0.08247422680412371
2286,39165,2011,3,3,50,1,4,6,3,7,53.323591115131734,-6.341892762088802,4.0,3,False,0.0,4,3077.3175031963865,7,12.983185527062865,True,45,0.1512027491408935
2287,23208,2006,3,3,50,1,6,6,4,10,53.352642873234174,-6.261183569653352,1.0,3,False,0.0,5,782.2389705244069,0,8.40704574151967,True,150,0.5120274914089347
2288,66219,2014,1,5,50,2,5,6,6,5,53.333381659562434,-6.306864999369477,4.0,3,False,0.0,1,965.7460840258507,2,7.03601370984804,False,39,0.13058419243986255
2289,51918,2005,4,3,60,2,5,6,3,4,53.3304642610633,-6.258622186080648,1.0,3,False,0.0,5,1488.4293588364578,1,13.346185033459133,True,186,0.6357388316151202
2290,6356,2010,4,2,50,1,5,6,4,2,53.3143303504057,-6.282453399028754,1.0,3,False,0.0,1,2031.3777514767082,2,14.799751141302915,True,53,0.17869415807560138
2291,36300,2011,7,3,50,1,7,6,2,2,53.35898212593207,-6.262032017246312,1.0,3,False,0.0,6,802.3578419399792,3,8.355939714843961,True,150,0.5120274914089347
2292,37998,2011,3,5,30,1,4,6,1,2,53.346894260752975,-6.259195086805888,1.0,1,True,1.0,5,378.3715763001539,0,4.066515820752046,True,251,0.8591065292096219
2293,16626,2008,1,4,60,1,5,6,3,3,53.33126847766812,-6.280188623505272,2.0,3,False,0.0,1,827.8748311014474,2,6.031542615617788,True,123,0.41924398625429554
2294,34047,2009,3,3,50,1,6,6,1,10,53.33864063343654,-6.271950238739114,1.0,3,False,0.0,5,1555.6402574071512,0,16.719109241775232,True,175,0.5979381443298969
2295,25805,2006,2,2,50,2,9,6,3,7,53.32218061611067,-6.294225195250998,2.0,3,False,0.0,1,1047.5907904599735,2,7.632299303001491,True,45,0.1512027491408935
2296,28982,2006,7,5,50,1,3,6,3,6,53.324013837449,-6.327216426142733,1.0,3,False,0.0,4,2444.099051880496,2,17.80666235328732,True,36,0.12027491408934708
2297,19915,2012,4,2,50,2,9,6,3,2,53.37016352447412,-6.259192273947171,1.0,1,True,1.0,6,1288.870292495278,3,13.422592640590755,False,48,0.16151202749140894
2298,70125,2014,2,2,60,1,6,6,3,10,53.33182997205503,-6.293794970474857,2.0,3,False,0.0,1,82.17440482315166,2,0.5986876348740355,True,91,0.30927835051546393
2299,11463,2008,4,1,50,1,5,6,1,6,53.336324061686526,-6.273158353931345,1.0,3,False,0.0,5,1398.4893944328542,2,10.18879673970623,True,138,0.47079037800687284
2300,6163,2010,5,3,50,2,6,6,3,10,53.33611734397729,-6.347024752982835,1.0,3,False,0.0,4,3646.1954005861303,2,26.564623198225846,True,20,0.06529209621993128
2301,38020,2011,5,2,50,0,1,6,3,10,53.32709518884752,-6.264709550640666,1.0,3,False,0.0,5,1796.3624437745743,1,16.107304938216096,True,184,0.6288659793814433
2302,33111,2009,2,4,50,2,4,6,3,7,53.361804079826584,-6.298263524575532,1.0,3,False,0.0,2,1676.2572917880552,3,17.456930243097656,True,47,0.15807560137457047
2303,51278,2005,3,1,50,1,4,6,2,6,53.33310961672282,-6.297069879787259,1.0,2,False,1.0,1,340.83596136752254,2,2.483185318230018,True,99,0.33676975945017185
2304,1140,2013,3,1,50,1,5,6,2,10,53.329643850043254,-6.270226507515954,1.0,3,False,0.0,5,1503.8998386158394,2,10.956772238339267,True,198,0.6769759450171822
2305,23475,2006,6,4,50,0,1,6,3,2,53.36501602496844,-6.30041615613471,2.0,3,False,0.0,2,1849.2594479013644,3,19.258614618146083,True,42,0.140893470790378
2306,29465,2009,6,1,50,1,5,6,3,2,53.351565011314676,-6.354811384514688,2.0,3,False,0.0,4,4688.618472157249,2,34.1592727074026,False,9,0.027491408934707903
2309,17654,2012,6,3,50,1,8,6,2,10,53.31038274661353,-6.281450496668889,1.0,3,False,0.0,1,2246.4789531963825,8,13.19096908088417,True,76,0.2577319587628866
2310,18935,2012,3,1,50,1,7,6,2,5,53.34458787095306,-6.251508210787849,1.0,3,False,0.0,5,329.3251707047999,0,3.5393938147736925,True,136,0.4639175257731959
2311,3698,2013,5,1,50,1,8,6,3,10,53.36762005683707,-6.2561251925258095,1.0,3,False,0.0,6,1164.1689976165676,4,8.442296063517842,True,66,0.22336769759450173
2312,25988,2006,2,3,50,1,9,6,4,5,53.34820774654119,-6.30896914333711,1.0,3,False,0.0,1,2145.537995466721,2,15.63147394620929,True,22,0.07216494845360824
2313,25990,2006,2,4,50,1,6,6,3,6,53.324236473464595,-6.327072634980124,2.0,3,False,0.0,4,2426.7131075945126,2,17.67999578494371,True,33,0.10996563573883161
2314,35666,2009,3,2,50,1,6,6,5,10,53.351080994756245,-6.252261785641758,1.0,3,False,0.0,6,429.7599714310161,0,4.618808156889197,True,149,0.5085910652920962
2315,69956,2014,2,3,50,1,4,6,1,10,53.36134164114543,-6.290835070634336,1.0,3,False,0.0,2,1185.5303639376527,3,12.346386778283756,True,67,0.2268041237113402
2316,21911,2012,5,3,50,1,5,6,6,7,53.39884350352071,-6.290850602245089,1.0,3,False,0.0,2,993.605406598234,5,8.117752177588129,True,11,0.034364261168384876
2317,32537,2009,2,5,60,1,3,6,3,6,53.370718806499724,-6.333358396737665,2.0,3,False,0.0,4,3247.8839872466206,5,26.535199119227226,False,15,0.04810996563573883
2318,33926,2009,4,4,50,2,4,6,2,10,53.35799045663299,-6.273378565637568,2.0,3,False,0.0,5,448.0135801155331,3,4.665716805141975,True,99,0.33676975945017185
2319,33020,2009,5,3,50,1,7,6,3,7,53.33384055294988,-6.298663129574523,1.0,3,False,0.0,1,473.52003628154995,2,3.449864847782852,True,92,0.3127147766323024
2320,10001,2010,2,1,50,1,7,6,5,7,53.350138765320395,-6.274089780254584,2.0,3,False,0.0,5,1322.3578051303396,3,13.771339324616537,True,159,0.5429553264604811
2321,41461,2007,3,5,50,1,5,6,4,10,53.34576767321056,-6.275521928065234,3.0,3,False,0.0,5,1469.3765507315948,0,15.791997508428254,True,269,0.9209621993127147
2322,41917,2007,2,2,60,1,6,6,3,3,53.39033429683056,-6.317576058544013,3.0,2,False,1.0,2,1030.9816627372838,5,8.42311603999065,True,36,0.12027491408934708
2323,68108,2014,5,4,50,1,5,6,1,10,53.35967663761272,-6.349390002241167,1.0,3,False,0.0,4,4871.1950112007735,5,39.79764365918034,False,2,0.003436426116838488
2324,1112,2013,3,1,50,2,5,6,3,10,53.309881209857025,-6.2865730657178105,1.0,3,False,0.0,1,2386.860067475277,8,14.015264779429753,True,53,0.17869415807560138
2325,11349,2008,4,1,100,0,6,6,2,10,53.401720236690124,-6.309277712121966,1.0,3,False,0.0,2,985.2789771685897,5,8.049725282620397,True,38,0.12714776632302408
2326,37026,2011,5,4,50,1,5,6,1,10,53.36133067800384,-6.290844877578227,1.0,3,False,0.0,2,1186.2573668997572,3,12.353957954891403,True,67,0.2268041237113402
2327,34188,2009,5,2,50,2,6,6,3,6,53.350695995876976,-6.254671758586527,1.0,3,False,0.0,5,386.0328964040543,0,4.148855196545016,True,201,0.6872852233676976
2328,20834,2012,2,2,50,1,6,6,3,7,53.33053374453087,-6.259109858289896,1.0,3,False,0.0,5,1521.3888053991814,1,13.641719967525727,True,182,0.6219931271477663
2329,25670,2006,1,3,50,1,8,6,5,7,53.342890939562835,-6.2771516172664015,1.0,3,False,0.0,5,1627.086718481454,2,11.854259258938637,True,243,0.8316151202749141
2330,34540,2009,2,2,50,1,7,6,2,10,53.34145600516919,-6.272006334099922,1.0,3,False,0.0,5,1387.360564545421,0,14.910537783990382,True,260,0.8900343642611683
2331,52696,2005,7,2,50,2,7,6,3,7,53.36380916292737,-6.2721557676167645,1.0,3,False,0.0,5,207.47746636368407,3,2.1607182113803005,True,89,0.3024054982817869
2332,66225,2014,1,1,50,2,5,6,1,10,53.352278350548175,-6.273268354371649,1.0,3,False,0.0,5,1082.625379548377,3,11.274710524911923,False,127,0.4329896907216495
2333,23262,2006,3,1,60,2,4,6,3,6,53.32961653612469,-6.270196329045171,1.0,3,False,0.0,5,1506.3157512629755,2,10.97437354657982,True,197,0.6735395189003437
2334,1126,2013,3,1,50,1,6,6,2,2,53.31457000202735,-6.282397000208061,1.0,3,False,0.0,1,2007.539278519055,2,14.626074203517476,True,55,0.18556701030927836
2335,34527,2009,1,5,50,1,9,6,3,10,53.3406452237125,-6.3076078647511125,2.0,3,False,0.0,1,1417.2501173294338,2,10.325479358140187,True,82,0.27835051546391754
2336,67271,2014,6,4,30,1,1,6,6,10,53.345609985809915,-6.2575833217704355,1.0,3,False,0.0,5,327.430248415773,0,3.5190283012148442,True,247,0.845360824742268
2337,47112,2005,1,3,50,1,1,6,3,7,53.32407526477644,-6.278541121170158,1.0,3,False,0.0,1,1252.6535886352099,2,9.126299313155448,True,75,0.2542955326460481
2338,35633,2009,4,4,50,1,4,6,3,2,53.390218484226466,-6.302373564396979,2.0,3,False,0.0,2,386.5309041752905,5,3.1579559332478877,True,51,0.1718213058419244
2339,19665,2012,2,1,80,1,3,6,3,7,53.379625214967604,-6.288208260073517,2.0,3,False,0.0,2,1846.6613079174049,5,15.087215462058959,True,23,0.07560137457044673
2340,21604,2012,2,3,50,2,5,6,3,2,53.36380169463146,-6.289143233232959,2.0,3,False,0.0,2,1089.1856867993604,3,11.343031078453881,False,44,0.14776632302405499
2341,31429,2009,3,1,50,2,5,6,1,10,53.34607445843943,-6.27738752171419,1.0,3,False,0.0,5,1589.180489566293,0,17.07957998865462,True,245,0.8384879725085911
2342,37516,2011,4,3,50,1,7,6,3,10,53.360380536926385,-6.26610695485904,1.0,3,False,0.0,6,492.40752325589307,3,5.128045573174142,True,144,0.4914089347079038
2343,17727,2012,5,1,50,2,7,6,3,7,53.343521767829856,-6.369164702867443,2.0,3,False,0.0,4,3774.03968235675,7,15.92265254775958,True,17,0.054982817869415807
2344,14543,2008,4,3,50,2,6,6,1,10,53.35923558356089,-6.2587075526856655,1.0,3,False,0.0,6,997.7459870500421,3,10.390756945005714,True,141,0.48109965635738833
2345,41481,2007,1,1,50,0,6,6,1,3,53.333388835628256,-6.291397530869849,2.0,3,False,0.0,1,220.18661907787757,2,1.604185713183348,True,84,0.2852233676975945
2346,4740,2013,4,3,50,1,7,6,6,10,53.35420335297573,-6.256913393777781,1.0,3,False,0.0,6,800.6370258215215,0,8.604777251027768,True,129,0.43986254295532645
2348,39052,2011,3,1,60,1,6,6,3,7,53.38488074671881,-6.295343991053331,2.0,3,False,0.0,2,1103.423890727899,5,9.014968751454346,True,45,0.1512027491408935
2349,41993,2007,2,3,50,1,8,6,3,7,53.32717322962438,-6.3430943428009074,2.0,3,False,0.0,4,3217.835768178153,7,13.576031309892972,True,46,0.15463917525773196
2350,20441,2012,4,3,50,1,5,6,3,10,53.34768085750579,-6.284396551503568,1.0,3,False,0.0,5,1763.9466963602717,3,18.370147937168397,True,119,0.4054982817869416
2351,70000,2014,2,3,50,2,7,6,3,7,53.341528327888796,-6.3190483155482,1.0,3,False,0.0,4,2074.334205382776,2,15.112713527181416,False,32,0.10652920962199312
2352,49816,2005,5,4,50,1,6,6,6,7,53.366893430089476,-6.313901954618974,3.0,3,False,0.0,2,2767.3702910069987,3,28.82003279782797,True,27,0.08934707903780069
2353,26717,2006,4,1,50,1,5,6,3,10,53.35948737426364,-6.2591323025894745,1.0,3,False,0.0,6,962.4412351418139,3,10.02308511185032,True,141,0.48109965635738833
2354,33375,2009,2,2,60,1,7,6,5,7,53.36603948197086,-6.255922546512587,1.0,3,False,0.0,6,1105.5909551934449,4,8.017501056976885,True,69,0.23367697594501718
2355,22962,2012,3,5,50,1,7,6,3,6,53.35884722065367,-6.304110616243417,3.0,3,False,0.0,2,2093.968347171076,3,21.807069563186044,False,24,0.07903780068728522
2356,66560,2014,2,3,30,1,5,6,1,10,53.337538325965994,-6.262818287605514,1.0,3,False,0.0,5,1247.4093252247728,0,13.406423932743252,True,136,0.4639175257731959
2357,46502,2005,7,2,50,1,5,6,3,5,53.33422813088629,-6.269525511684453,1.0,3,False,0.0,5,1563.8034779835739,2,11.393204583065078,False,148,0.5051546391752577
2358,38470,2011,3,2,30,1,9,6,3,10,53.34732263951594,-6.27491297907053,1.0,3,False,0.0,5,1419.131308854295,0,15.251991113102545,True,278,0.9518900343642611
2359,39976,2011,7,2,50,1,8,6,2,3,53.329115685396545,-6.259027329822186,1.0,3,False,0.0,5,1465.798238517024,1,13.14326030780487,True,158,0.5395189003436426
2360,39528,2011,6,5,50,1,4,6,3,7,53.35294482708713,-6.268406710079004,1.0,3,False,0.0,5,1053.53030950007,3,10.971707751567056,True,146,0.49828178694158076
2361,7549,2010,1,4,50,0,7,6,3,10,53.386461048758775,-6.30361826131422,2.0,3,False,0.0,2,802.4054076207175,5,6.555648954570762,False,41,0.13745704467353953
2362,68387,2014,2,3,30,1,4,6,2,6,53.386100029122815,-6.290906699528291,2.0,1,True,1.0,2,1165.7493971869467,5,9.524167888674615,False,36,0.12027491408934708
2363,16906,2008,3,3,50,0,1,6,3,2,53.35120905563798,-6.2640598615745855,1.0,3,False,0.0,5,823.3529613922085,0,8.84891480566296,True,140,0.47766323024054985
2364,34864,2009,3,2,50,2,5,6,3,7,53.35735022258052,-6.273548202786175,1.0,3,False,0.0,5,519.7699276684797,3,5.413003966765635,True,99,0.33676975945017185
2365,27287,2006,2,3,50,1,6,6,5,5,53.35432621561304,-6.266942612562376,1.0,3,False,0.0,5,944.7065509813294,3,9.83839201861837,True,122,0.41580756013745707
2366,67065,2014,6,2,50,2,7,6,3,7,53.34220001615526,-6.351299957681265,1.0,3,False,0.0,4,4070.250767534779,2,29.654109580761848,True,33,0.10996563573883161
2367,7443,2010,6,2,60,1,3,6,1,2,53.32237489048529,-6.279331337522977,1.0,3,False,0.0,1,1350.4984150337282,2,9.839154950227075,True,67,0.2268041237113402
2368,37885,2011,2,4,50,2,5,6,1,10,53.33912071755498,-6.273336900633824,1.0,3,False,0.0,5,1533.5181146209193,2,11.172558353841888,True,168,0.5738831615120275
2369,17750,2012,6,5,50,1,6,6,5,10,53.311995175704396,-6.274226961873844,1.0,3,False,0.0,1,2225.751322765368,8,13.06925971354446,True,42,0.140893470790378
2370,17976,2012,5,4,50,2,7,6,3,10,53.33404731586447,-6.290754847324496,1.0,3,False,0.0,1,304.3229459626145,2,2.2171670746914307,True,75,0.2542955326460481
2371,25016,2006,5,4,50,1,5,6,1,8,53.356109418394595,-6.293395813771125,1.0,3,False,0.0,2,1504.0200870425242,3,15.663212248110385,True,46,0.15463917525773196
2372,32101,2009,7,3,50,2,5,6,3,7,53.34280842038058,-6.361872918595626,1.0,3,False,0.0,4,3844.210865562139,7,16.218704381625532,True,35,0.11683848797250859
2373,34440,2009,4,4,50,2,3,6,3,6,53.37794984980832,-6.265060167282257,3.0,3,False,0.0,6,1848.7827266976983,3,19.253649933524827,True,23,0.07560137457044673
2374,20399,2012,1,4,50,1,4,6,3,7,53.3462511779465,-6.308275478108672,1.0,3,False,0.0,1,1935.790471798648,2,14.103343025933423,True,46,0.15463917525773196
2375,41451,2007,2,1,50,1,5,6,4,10,53.35140485466357,-6.273458449671692,1.0,3,False,0.0,5,1179.9967747344156,3,12.28875870341237,False,132,0.45017182130584193
2376,13130,2008,7,2,50,2,6,6,3,10,53.318898538308645,-6.289641219934235,3.0,3,False,0.0,1,1421.367833748406,2,10.355479282195152,True,37,0.12371134020618556
2377,39306,2011,7,2,50,1,6,6,1,10,53.33396564933423,-6.302435097296134,1.0,3,False,0.0,1,703.0967505361386,2,5.122462785973316,False,51,0.1718213058419244
2378,4903,2013,2,2,30,1,7,6,5,10,53.337750766304396,-6.297694708247343,1.0,3,False,0.0,1,766.198301872825,2,5.5821937521780125,False,48,0.16151202749140894
2379,26906,2006,1,4,50,1,8,6,5,6,53.33185692502411,-6.253127462311015,1.0,3,False,0.0,5,1238.0425567954155,1,11.101060956769226,True,104,0.3539518900343643
2380,3921,2013,4,3,50,1,5,6,3,7,53.34728711217332,-6.280146606766178,3.0,3,False,0.0,5,1704.708945443879,3,17.753232329659014,True,189,0.6460481099656358
2381,49768,2005,7,3,50,1,1,6,3,7,53.357147589221285,-6.28914873391389,1.0,3,False,0.0,2,1200.1985633260354,3,12.499144791489297,True,59,0.19931271477663232
2382,16756,2008,5,1,50,1,5,6,3,6,53.341150821200216,-6.272172880774457,1.0,3,False,0.0,5,1413.226134969139,0,15.188525767044863,True,235,0.8041237113402062
2383,43214,2007,3,1,50,1,6,6,5,10,53.373974805023295,-6.251711026879103,1.0,3,False,0.0,6,1355.3682744008752,4,9.82883092662477,True,34,0.1134020618556701
2384,28494,2006,4,1,50,1,6,6,3,3,53.34412414775201,-6.272326812452371,1.0,3,False,0.0,5,1296.2656415846352,0,13.931502971088994,True,282,0.9656357388316151
2385,66976,2014,5,2,50,1,6,6,2,3,53.342043360968944,-6.30787827887886,1.0,3,False,0.0,1,1543.706809509396,2,11.246788835442123,True,74,0.2508591065292096
2386,22760,2012,3,2,60,1,5,6,3,2,53.37813316007126,-6.323666288352498,1.0,3,False,0.0,2,2202.3938194851194,5,17.993548651513287,False,5,0.013745704467353953
2387,30442,2009,2,1,50,2,6,6,3,10,53.30780512987175,-6.273351931550587,1.0,3,False,0.0,1,1763.7020906132627,8,10.356179706054226,False,37,0.12371134020618556
2388,47098,2005,6,3,50,1,8,6,1,5,53.339012954240445,-6.273205227394056,1.0,3,False,0.0,5,1534.3266173708844,2,11.178448759743913,True,167,0.570446735395189
2389,13211,2008,5,3,50,2,6,6,3,10,53.357468799413,-6.263823996922165,3.0,3,False,0.0,5,791.5273152361732,3,8.243148110541574,True,154,0.5257731958762887
2390,11254,2008,2,2,50,1,6,6,2,10,53.359860520059726,-6.269654219109361,1.0,3,False,0.0,5,326.7007600905491,3,3.4023371037414742,True,123,0.41924398625429554
2391,32468,2009,1,2,50,2,8,6,3,10,53.33437404929862,-6.255202290370201,1.0,3,False,0.0,5,1440.6116330767884,0,15.482849041543659,True,107,0.3642611683848797
2392,11146,2008,5,1,50,1,5,6,3,6,53.31604804890975,-6.294555064690243,1.0,2,False,1.0,1,1728.895923438362,2,12.595997665869994,True,32,0.10652920962199312
2393,27882,2006,1,4,50,1,5,6,3,10,53.35858547649684,-6.254602671754146,3.0,3,False,0.0,6,1176.4174692001893,4,8.531119270153841,True,139,0.4742268041237113
2394,25213,2006,6,2,50,1,5,6,3,10,53.32617165753183,-6.315169391103047,1.0,2,False,1.0,1,1611.010102364839,2,11.737131896710117,True,40,0.13402061855670105
2395,1134,2013,7,1,50,1,8,6,3,10,53.33010614488697,-6.264307196518427,1.0,2,False,1.0,5,1833.1848243791019,1,16.437477345796562,True,199,0.6804123711340206
2396,50630,2005,5,1,50,1,3,6,3,3,53.340597980994374,-6.307818589619112,1.0,3,False,0.0,1,1423.3761747345914,2,10.370111197298492,True,82,0.27835051546391754
2397,52434,2005,3,1,30,0,4,6,3,6,53.31599560199945,-6.28135710046372,1.0,3,False,0.0,1,1885.5688701465704,2,13.737449874928851,True,45,0.1512027491408935
2398,48152,2005,6,4,50,1,7,6,3,7,53.34276265364659,-6.292577798279285,1.0,3,False,0.0,1,1246.2974867949602,2,9.079991468444591,True,47,0.15807560137457047
2399,9211,2010,3,2,50,1,7,6,5,7,53.345873180062085,-6.255143325520882,1.0,3,False,0.0,5,190.4799700691694,0,2.047167018719684,True,226,0.7731958762886598
2400,24074,2006,5,2,50,1,6,6,3,6,53.35905210387966,-6.261943998356434,1.0,3,False,0.0,6,804.4452801393506,3,8.37767877794109,True,150,0.5120274914089347
2401,20772,2012,4,1,50,1,6,6,5,10,53.339522449599,-6.259149181259929,1.0,3,False,0.0,5,940.8668080522573,0,10.111884718131842,True,144,0.4914089347079038
2402,41969,2007,4,2,50,0,1,6,3,10,53.35659694085473,-6.288154223480663,1.0,3,False,0.0,2,1171.9401538802292,3,12.204855194723322,True,50,0.16838487972508592
2403,25152,2006,2,1,50,1,5,6,6,5,53.36710666943367,-6.271426730424507,1.0,3,False,0.0,6,575.9480495350887,3,5.99805589132283,True,41,0.13745704467353953
2404,26841,2006,2,4,50,0,1,6,3,7,53.347490885843854,-6.290826870569876,1.0,3,False,0.0,1,1776.159138217144,2,12.940337272993995,True,72,0.24398625429553267
2405,20173,2012,7,4,50,1,7,6,3,10,53.3502882519152,-6.274482909514287,2.0,3,False,0.0,5,1307.4591368814395,3,13.616181155515497,True,141,0.48109965635738833
2406,68666,2014,5,1,50,2,8,6,1,10,53.38765502889464,-6.258446708553185,1.0,3,False,0.0,6,2895.6850636400113,4,20.99886757335478,True,21,0.06872852233676975
2407,19281,2012,4,3,50,2,3,6,3,5,53.36148567900426,-6.298145994438547,3.0,3,False,0.0,2,1669.3345710717658,3,17.384835432098924,True,47,0.15807560137457047
2408,7747,2010,6,2,50,1,6,6,5,6,53.33908454317341,-6.2573733219865995,1.0,3,False,0.0,5,947.4896344318541,0,10.183062972360325,True,105,0.35738831615120276
2409,24105,2006,7,2,50,2,4,6,3,5,53.33979956970924,-6.278387342708899,3.0,3,False,0.0,5,1317.9275983438806,2,9.601857883677871,True,143,0.4879725085910653
2410,38446,2011,5,1,30,0,1,6,1,10,53.346402085459374,-6.2790055770676725,2.0,3,False,0.0,5,1693.6986248872931,0,18.202879616481805,True,225,0.7697594501718213
2411,9958,2010,7,2,50,1,7,6,3,7,53.324869824826976,-6.253977044053972,1.0,3,False,0.0,0,1077.6577931801028,1,9.66295123456456,True,67,0.2268041237113402
2412,1345,2013,5,4,50,1,3,6,3,2,53.37847497008309,-6.298280225253795,1.0,3,False,0.0,2,1719.180124014966,5,14.04569470205369,False,10,0.030927835051546393
2413,69341,2014,6,1,30,1,6,6,1,10,53.342439970688645,-6.25573839089117,1.0,3,False,0.0,5,558.9530399360891,0,6.007299496922152,False,175,0.5979381443298969
2414,5792,2010,2,1,50,1,3,6,3,8,53.375375182461,-6.261198337103225,1.0,3,False,0.0,6,1679.6044669692762,3,17.491788497815627,False,19,0.061855670103092786
2415,37422,2011,3,2,30,1,8,6,3,7,53.360836218267906,-6.275169744698906,1.0,3,False,0.0,5,194.35607078346985,3,2.024068969967275,True,105,0.35738831615120276
2416,7149,2010,4,3,50,1,5,6,2,5,53.38406993338543,-6.293948096651422,1.0,2,False,1.0,2,1226.9118236663437,5,10.023864667136753,True,44,0.14776632302405499
2417,70969,2014,6,3,50,1,2,6,1,10,53.33299667293727,-6.291951680143879,1.0,3,False,0.0,1,166.86809704418735,2,1.215729722293886,True,83,0.281786941580756
2418,50522,2005,7,3,50,2,6,6,3,6,53.33716595077158,-6.279636132494306,1.0,3,False,0.0,5,1065.6635342547638,2,7.763969599384812,False,74,0.2508591065292096
2419,7023,2010,4,1,50,1,8,6,4,7,53.33157428373022,-6.283588735366685,1.0,3,False,0.0,1,601.4841302933863,2,4.382156611351074,True,43,0.1443298969072165
2420,38458,2011,5,1,50,0,1,6,3,10,53.34281637509497,-6.360999774725483,1.0,3,False,0.0,4,3866.3429918341303,7,16.312079699966645,True,35,0.11683848797250859
2421,71019,2014,6,3,50,1,2,6,1,10,53.37624670210616,-6.252104963185258,1.0,3,False,0.0,6,1579.2401190197745,4,11.452300024692182,True,37,0.12371134020618556
2422,28330,2006,3,4,50,1,6,6,6,7,53.343592702084976,-6.30987258541448,2.0,3,False,0.0,1,1760.6477845772033,2,12.827328171870887,True,75,0.2542955326460481
2423,6969,2010,7,4,50,1,4,6,3,2,53.33583111994014,-6.296853031238713,1.0,3,False,0.0,1,551.4953377685263,2,4.017959608265685,True,77,0.2611683848797251
2424,28142,2006,1,2,50,1,6,6,5,7,53.37772184288619,-6.314952788746786,1.0,3,False,0.0,2,1940.5823140014845,5,15.854549704201014,False,11,0.034364261168384876
2425,16018,2008,6,2,50,1,7,6,3,10,53.33795831794285,-6.25581277633744,1.0,3,False,0.0,5,1048.7631687522776,0,11.271491531303614,True,102,0.3470790378006873
2426,16044,2008,3,2,50,2,1,6,1,10,53.34818739425492,-6.296731894841971,1.0,3,False,0.0,1,1869.2748948034312,2,13.618738926162337,True,61,0.2061855670103093
2427,27456,2006,5,2,60,2,3,6,3,6,53.396426754516796,-6.305147979684384,4.0,3,False,0.0,2,336.1245183581841,5,2.7461359637571032,True,23,0.07560137457044673
2428,40035,2011,4,2,30,2,5,6,3,2,53.358637710920505,-6.258139655028586,1.0,3,False,0.0,6,1055.4262076514199,3,10.991452072405076,True,143,0.4879725085910653
2429,19977,2012,3,1,50,1,7,6,3,7,53.32958547710254,-6.273021486425992,1.0,3,False,0.0,5,1321.4808207828678,2,9.62774514556625,True,141,0.48109965635738833
2430,18440,2012,2,4,50,1,5,6,3,7,53.345450049025175,-6.299340512955215,2.0,3,False,0.0,1,1607.7601669741755,2,11.71345425478844,True,45,0.1512027491408935
2431,21530,2012,5,3,50,1,5,6,3,10,53.323666366152,-6.341069360801574,1.0,3,False,0.0,4,3129.5679689968933,7,13.203629953307088,True,41,0.13745704467353953
2432,11198,2008,5,4,50,1,3,6,3,6,53.353324262251135,-6.296224982057824,1.0,3,False,0.0,2,1818.825170217005,3,18.94166502744918,True,32,0.10652920962199312
2433,16094,2008,5,3,50,2,7,6,5,7,53.34706927728078,-6.2549921992816,1.0,3,False,0.0,5,99.90083603727572,0,1.0736756027616354,True,222,0.7594501718213058
2434,16133,2008,4,1,50,2,4,6,3,10,53.34213902918157,-6.351299002062449,1.0,3,False,0.0,4,4068.225662675102,2,29.639355531232418,True,33,0.10996563573883161
2435,70411,2014,1,5,50,1,7,6,1,10,53.34416496018295,-6.276306616077995,1.0,3,False,0.0,5,1551.1511410799842,0,16.670862851958837,True,255,0.872852233676976
2436,52456,2005,6,2,50,1,7,6,3,2,53.32921623026692,-6.298187187467441,1.0,3,False,0.0,1,450.52313175614483,2,3.282319218345451,True,84,0.2852233676975945
2437,68201,2014,5,1,60,2,5,6,1,10,53.371846626331035,-6.331081625264591,1.0,3,False,0.0,2,3056.201686276555,5,24.9691554908696,True,19,0.061855670103092786
2438,38239,2011,5,1,50,1,9,6,6,10,53.358974467917164,-6.26194430478076,4.0,3,False,0.0,6,807.9993621263832,3,8.414691807879768,True,151,0.5154639175257733
2439,51254,2005,4,1,50,1,5,6,3,10,53.35003979908515,-6.258131253382176,1.0,3,False,0.0,5,431.8757241593647,0,4.641547026512438,True,216,0.738831615120275
2440,4228,2013,6,2,60,1,6,6,3,7,53.326902145167026,-6.343015604612843,2.0,3,False,0.0,4,3204.9492783407823,7,13.521663280537076,True,47,0.15807560137457047
2441,69892,2014,6,2,50,1,4,6,1,7,53.341803319088115,-6.2581483991487135,1.0,3,False,0.0,5,682.8170102099533,0,7.338516814208851,True,186,0.6357388316151202
2442,5928,2010,4,2,50,2,7,6,3,10,53.30698807278304,-6.269723452052722,1.0,3,False,0.0,1,1612.9872132000057,8,9.471205784905841,False,24,0.07903780068728522
2443,36413,2011,1,2,50,1,9,6,3,6,53.39083578016505,-6.294429357099396,1.0,3,False,0.0,2,653.8429723435082,5,5.341894455580796,False,41,0.13745704467353953
2444,35171,2009,1,5,50,2,6,6,3,10,53.34069854326424,-6.307679774952497,1.0,3,False,0.0,1,1424.8252043565985,2,10.380668208561657,True,82,0.27835051546391754
